,Soort misdrijf,Perioden,Regio's,Geregistreerde misdrijven (aantal),Aangiften (aantal)
30122,1.4.7 Overval,2014,Arnhem,16.0,16.0
30123,1.4.7 Overval,2015,Arnhem,13.0,14.0
30124,1.4.7 Overval,2016,Arnhem,11.0,11.0
30125,1.4.7 Overval,2017,Arnhem,7.0,7.0
30126,1.4.7 Overval,2018,Arnhem,15.0,14.0
30127,1.4.7 Overval,2019,Arnhem,14.0,14.0
30128,1.4.7 Overval,2020,Arnhem,11.0,11.0
30129,1.4.7 Overval,2021,Arnhem,8.0,8.0
30130,1.4.7 Overval,2022,Arnhem,6.0,6.0
30131,1.4.7 Overval,2023,Arnhem,10.0,10.0
30132,1.4.7 Overval,2012,Assen,10.0,10.0
30133,1.4.7 Overval,2013,Assen,5.0,5.0
30134,1.4.7 Overval,2014,Assen,3.0,3.0
30135,1.4.7 Overval,2015,Assen,3.0,3.0
30136,1.4.7 Overval,2016,Assen,3.0,4.0
30137,1.4.7 Overval,2017,Assen,6.0,6.0
30138,1.4.7 Overval,2018,Assen,5.0,6.0
30139,1.4.7 Overval,2019,Assen,,
30140,1.4.7 Overval,2020,Assen,2.0,2.0
30141,1.4.7 Overval,2021,Assen,1.0,1.0
30142,1.4.7 Overval,2022,Assen,3.0,1.0
30143,1.4.7 Overval,2023,Assen,1.0,2.0
30144,1.4.7 Overval,2012,Asten,1.0,1.0
30145,1.4.7 Overval,2013,Asten,1.0,1.0
30146,1.4.7 Overval,2014,Asten,,
30147,1.4.7 Overval,2015,Asten,2.0,2.0
30148,1.4.7 Overval,2016,Asten,,
30149,1.4.7 Overval,2017,Asten,,
30150,1.4.7 Overval,2018,Asten,,
30151,1.4.7 Overval,2019,Asten,,
30152,1.4.7 Overval,2020,Asten,1.0,1.0
30153,1.4.7 Overval,2021,Asten,1.0,1.0
30154,1.4.7 Overval,2022,Asten,,
30155,1.4.7 Overval,2023,Asten,,
30156,1.4.7 Overval,2012,Baarle-Nassau,,
30157,1.4.7 Overval,2013,Baarle-Nassau,,
30158,1.4.7 Overval,2014,Baarle-Nassau,,
30159,1.4.7 Overval,2015,Baarle-Nassau,,
30160,1.4.7 Overval,2016,Baarle-Nassau,1.0,1.0
30161,1.4.7 Overval,2017,Baarle-Nassau,1.0,1.0
30162,1.4.7 Overval,2018,Baarle-Nassau,,
30163,1.4.7 Overval,2019,Baarle-Nassau,1.0,1.0
30164,1.4.7 Overval,2020,Baarle-Nassau,,
30165,1.4.7 Overval,2021,Baarle-Nassau,,
30166,1.4.7 Overval,2022,Baarle-Nassau,,
30167,1.4.7 Overval,2023,Baarle-Nassau,,
30168,1.4.7 Overval,2012,Baarn,2.0,2.0
30169,1.4.7 Overval,2013,Baarn,,
30170,1.4.7 Overval,2014,Baarn,2.0,2.0
30171,1.4.7 Overval,2015,Baarn,,
30172,1.4.7 Overval,2016,Baarn,2.0,2.0
30173,1.4.7 Overval,2017,Baarn,2.0,2.0
30174,1.4.7 Overval,2018,Baarn,1.0,1.0
30175,1.4.7 Overval,2019,Baarn,,
30176,1.4.7 Overval,2020,Baarn,,
30177,1.4.7 Overval,2021,Baarn,,
30178,1.4.7 Overval,2022,Baarn,,
30179,1.4.7 Overval,2023,Baarn,,
30180,1.4.7 Overval,2012,Barendrecht,4.0,4.0
30181,1.4.7 Overval,2013,Barendrecht,5.0,5.0
30182,1.4.7 Overval,2014,Barendrecht,1.0,1.0
30183,1.4.7 Overval,2015,Barendrecht,2.0,2.0
30184,1.4.7 Overval,2016,Barendrecht,,
30185,1.4.7 Overval,2017,Barendrecht,1.0,1.0
30186,1.4.7 Overval,2018,Barendrecht,2.0,2.0
30187,1.4.7 Overval,2019,Barendrecht,5.0,5.0
30188,1.4.7 Overval,2020,Barendrecht,4.0,2.0
30189,1.4.7 Overval,2021,Barendrecht,2.0,2.0
30190,1.4.7 Overval,2022,Barendrecht,2.0,2.0
30191,1.4.7 Overval,2023,Barendrecht,1.0,1.0
30192,1.4.7 Overval,2012,Barneveld,3.0,4.0
30193,1.4.7 Overval,2013,Barneveld,4.0,6.0
30194,1.4.7 Overval,2014,Barneveld,3.0,4.0
30195,1.4.7 Overval,2015,Barneveld,,
30196,1.4.7 Overval,2016,Barneveld,2.0,2.0
30197,1.4.7 Overval,2017,Barneveld,1.0,1.0
30198,1.4.7 Overval,2018,Barneveld,,
30199,1.4.7 Overval,2019,Barneveld,2.0,3.0
30200,1.4.7 Overval,2020,Barneveld,,
30201,1.4.7 Overval,2021,Barneveld,1.0,1.0
30202,1.4.7 Overval,2022,Barneveld,,
30203,1.4.7 Overval,2023,Barneveld,,
30204,1.4.7 Overval,2012,Beek (L.),2.0,2.0
30205,1.4.7 Overval,2013,Beek (L.),3.0,4.0
30206,1.4.7 Overval,2014,Beek (L.),2.0,2.0
30207,1.4.7 Overval,2015,Beek (L.),2.0,3.0
30208,1.4.7 Overval,2016,Beek (L.),1.0,1.0
30209,1.4.7 Overval,2017,Beek (L.),2.0,2.0
30210,1.4.7 Overval,2018,Beek (L.),,
30211,1.4.7 Overval,2019,Beek (L.),1.0,1.0
30212,1.4.7 Overval,2020,Beek (L.),1.0,1.0
30213,1.4.7 Overval,2021,Beek (L.),1.0,1.0
30214,1.4.7 Overval,2022,Beek (L.),,
30215,1.4.7 Overval,2023,Beek (L.),,
30216,1.4.7 Overval,2012,Beekdaelen,3.0,4.0
30217,1.4.7 Overval,2013,Beekdaelen,2.0,3.0
30218,1.4.7 Overval,2014,Beekdaelen,5.0,6.0
30219,1.4.7 Overval,2015,Beekdaelen,2.0,2.0
30220,1.4.7 Overval,2016,Beekdaelen,2.0,2.0
30221,1.4.7 Overval,2017,Beekdaelen,2.0,2.0
30222,1.4.7 Overval,2018,Beekdaelen,3.0,3.0
30223,1.4.7 Overval,2019,Beekdaelen,1.0,1.0
30224,1.4.7 Overval,2020,Beekdaelen,,
30225,1.4.7 Overval,2021,Beekdaelen,1.0,1.0
30226,1.4.7 Overval,2022,Beekdaelen,1.0,1.0
30227,1.4.7 Overval,2023,Beekdaelen,2.0,2.0
30228,1.4.7 Overval,2012,Beesel,5.0,5.0
30229,1.4.7 Overval,2013,Beesel,2.0,3.0
30230,1.4.7 Overval,2014,Beesel,1.0,1.0
30231,1.4.7 Overval,2015,Beesel,1.0,1.0
30232,1.4.7 Overval,2016,Beesel,,
30233,1.4.7 Overval,2017,Beesel,,
30234,1.4.7 Overval,2018,Beesel,2.0,2.0
30235,1.4.7 Overval,2019,Beesel,1.0,1.0
30236,1.4.7 Overval,2020,Beesel,1.0,1.0
30237,1.4.7 Overval,2021,Beesel,2.0,2.0
30238,1.4.7 Overval,2022,Beesel,1.0,1.0
30239,1.4.7 Overval,2023,Beesel,,
30240,1.4.7 Overval,2012,Berg en Dal,,
30241,1.4.7 Overval,2013,Berg en Dal,1.0,
30242,1.4.7 Overval,2014,Berg en Dal,2.0,2.0
30243,1.4.7 Overval,2015,Berg en Dal,,
30244,1.4.7 Overval,2016,Berg en Dal,2.0,1.0
30245,1.4.7 Overval,2017,Berg en Dal,1.0,2.0
30246,1.4.7 Overval,2018,Berg en Dal,2.0,2.0
30247,1.4.7 Overval,2019,Berg en Dal,3.0,3.0
30248,1.4.7 Overval,2020,Berg en Dal,1.0,1.0
30249,1.4.7 Overval,2021,Berg en Dal,,
30250,1.4.7 Overval,2022,Berg en Dal,1.0,1.0
30251,1.4.7 Overval,2023,Berg en Dal,2.0,2.0
30252,1.4.7 Overval,2012,Bergeijk,1.0,1.0
30253,1.4.7 Overval,2013,Bergeijk,1.0,1.0
30254,1.4.7 Overval,2014,Bergeijk,,
30255,1.4.7 Overval,2015,Bergeijk,,
30256,1.4.7 Overval,2016,Bergeijk,,
30257,1.4.7 Overval,2017,Bergeijk,1.0,1.0
30258,1.4.7 Overval,2018,Bergeijk,,
30259,1.4.7 Overval,2019,Bergeijk,1.0,1.0
30260,1.4.7 Overval,2020,Bergeijk,,
30261,1.4.7 Overval,2021,Bergeijk,,
30262,1.4.7 Overval,2022,Bergeijk,1.0,1.0
30263,1.4.7 Overval,2023,Bergeijk,,
30264,1.4.7 Overval,2012,Bergen (L.),1.0,
30265,1.4.7 Overval,2013,Bergen (L.),3.0,3.0
30266,1.4.7 Overval,2014,Bergen (L.),1.0,2.0
30267,1.4.7 Overval,2015,Bergen (L.),1.0,1.0
30268,1.4.7 Overval,2016,Bergen (L.),2.0,2.0
30269,1.4.7 Overval,2017,Bergen (L.),1.0,1.0
30270,1.4.7 Overval,2018,Bergen (L.),,
30271,1.4.7 Overval,2019,Bergen (L.),,
30272,1.4.7 Overval,2020,Bergen (L.),,
30273,1.4.7 Overval,2021,Bergen (L.),,
30274,1.4.7 Overval,2022,Bergen (L.),,
30275,1.4.7 Overval,2023,Bergen (L.),,
30276,1.4.7 Overval,2012,Bergen (NH.),,
30277,1.4.7 Overval,2013,Bergen (NH.),2.0,2.0
30278,1.4.7 Overval,2014,Bergen (NH.),,
30279,1.4.7 Overval,2015,Bergen (NH.),1.0,1.0
30280,1.4.7 Overval,2016,Bergen (NH.),2.0,2.0
30281,1.4.7 Overval,2017,Bergen (NH.),1.0,
30282,1.4.7 Overval,2018,Bergen (NH.),,
30283,1.4.7 Overval,2019,Bergen (NH.),,
30284,1.4.7 Overval,2020,Bergen (NH.),1.0,1.0
30285,1.4.7 Overval,2021,Bergen (NH.),,
30286,1.4.7 Overval,2022,Bergen (NH.),,
30287,1.4.7 Overval,2023,Bergen (NH.),1.0,4.0
30288,1.4.7 Overval,2012,Bergen op Zoom,17.0,16.0
30289,1.4.7 Overval,2013,Bergen op Zoom,10.0,11.0
30290,1.4.7 Overval,2014,Bergen op Zoom,7.0,10.0
30291,1.4.7 Overval,2015,Bergen op Zoom,7.0,8.0
30292,1.4.7 Overval,2016,Bergen op Zoom,5.0,6.0
30293,1.4.7 Overval,2017,Bergen op Zoom,4.0,4.0
30294,1.4.7 Overval,2018,Bergen op Zoom,1.0,1.0
30295,1.4.7 Overval,2019,Bergen op Zoom,2.0,2.0
30296,1.4.7 Overval,2020,Bergen op Zoom,,
30297,1.4.7 Overval,2021,Bergen op Zoom,5.0,5.0
30298,1.4.7 Overval,2022,Bergen op Zoom,4.0,6.0
30299,1.4.7 Overval,2023,Bergen op Zoom,2.0,2.0
30300,1.4.7 Overval,2012,Berkelland,1.0,
30301,1.4.7 Overval,2013,Berkelland,2.0,2.0
30302,1.4.7 Overval,2014,Berkelland,,
30303,1.4.7 Overval,2015,Berkelland,1.0,1.0
30304,1.4.7 Overval,2016,Berkelland,2.0,2.0
30305,1.4.7 Overval,2017,Berkelland,1.0,1.0
30306,1.4.7 Overval,2018,Berkelland,,
30307,1.4.7 Overval,2019,Berkelland,,
30308,1.4.7 Overval,2020,Berkelland,1.0,1.0
30309,1.4.7 Overval,2021,Berkelland,,
30310,1.4.7 Overval,2022,Berkelland,,
30311,1.4.7 Overval,2023,Berkelland,,
30312,1.4.7 Overval,2012,Bernheze,2.0,2.0
30313,1.4.7 Overval,2013,Bernheze,3.0,4.0
30314,1.4.7 Overval,2014,Bernheze,,
30315,1.4.7 Overval,2015,Bernheze,2.0,3.0
30316,1.4.7 Overval,2016,Bernheze,2.0,2.0
30317,1.4.7 Overval,2017,Bernheze,3.0,3.0
30318,1.4.7 Overval,2018,Bernheze,,
30319,1.4.7 Overval,2019,Bernheze,,
30320,1.4.7 Overval,2020,Bernheze,,
30321,1.4.7 Overval,2021,Bernheze,,
30322,1.4.7 Overval,2022,Bernheze,,
30323,1.4.7 Overval,2023,Bernheze,,
30324,1.4.7 Overval,2012,Best,3.0,3.0
30325,1.4.7 Overval,2013,Best,3.0,4.0
30326,1.4.7 Overval,2014,Best,3.0,3.0
30327,1.4.7 Overval,2015,Best,,
30328,1.4.7 Overval,2016,Best,1.0,1.0
30329,1.4.7 Overval,2017,Best,3.0,3.0
30330,1.4.7 Overval,2018,Best,1.0,1.0
30331,1.4.7 Overval,2019,Best,,
30332,1.4.7 Overval,2020,Best,1.0,1.0
30333,1.4.7 Overval,2021,Best,4.0,4.0
30334,1.4.7 Overval,2022,Best,,
30335,1.4.7 Overval,2023,Best,5.0,7.0
30336,1.4.7 Overval,2012,Beuningen,4.0,4.0
30337,1.4.7 Overval,2013,Beuningen,2.0,2.0
30338,1.4.7 Overval,2014,Beuningen,1.0,1.0
30339,1.4.7 Overval,2015,Beuningen,,
30340,1.4.7 Overval,2016,Beuningen,1.0,1.0
30341,1.4.7 Overval,2017,Beuningen,,
30342,1.4.7 Overval,2018,Beuningen,,
30343,1.4.7 Overval,2019,Beuningen,2.0,1.0
30344,1.4.7 Overval,2020,Beuningen,,
30345,1.4.7 Overval,2021,Beuningen,,
30346,1.4.7 Overval,2022,Beuningen,,
30347,1.4.7 Overval,2023,Beuningen,,
30348,1.4.7 Overval,2012,Beverwijk,12.0,12.0
30349,1.4.7 Overval,2013,Beverwijk,6.0,6.0
30350,1.4.7 Overval,2014,Beverwijk,2.0,1.0
30351,1.4.7 Overval,2015,Beverwijk,4.0,4.0
30352,1.4.7 Overval,2016,Beverwijk,8.0,8.0
30353,1.4.7 Overval,2017,Beverwijk,3.0,3.0
30354,1.4.7 Overval,2018,Beverwijk,5.0,5.0
30355,1.4.7 Overval,2019,Beverwijk,8.0,8.0
30356,1.4.7 Overval,2020,Beverwijk,4.0,3.0
30357,1.4.7 Overval,2021,Beverwijk,1.0,1.0
30358,1.4.7 Overval,2022,Beverwijk,3.0,4.0
30359,1.4.7 Overval,2023,Beverwijk,1.0,1.0
30360,1.4.7 Overval,2012,De Bilt,2.0,2.0
30361,1.4.7 Overval,2013,De Bilt,3.0,3.0
30362,1.4.7 Overval,2014,De Bilt,3.0,2.0
30363,1.4.7 Overval,2015,De Bilt,,
30364,1.4.7 Overval,2016,De Bilt,3.0,3.0
30365,1.4.7 Overval,2017,De Bilt,1.0,1.0
30366,1.4.7 Overval,2018,De Bilt,3.0,3.0
30367,1.4.7 Overval,2019,De Bilt,5.0,5.0
30368,1.4.7 Overval,2020,De Bilt,1.0,1.0
30369,1.4.7 Overval,2021,De Bilt,,
30370,1.4.7 Overval,2022,De Bilt,1.0,1.0
30371,1.4.7 Overval,2023,De Bilt,,
30372,1.4.7 Overval,2012,Bladel,,
30373,1.4.7 Overval,2013,Bladel,,
30374,1.4.7 Overval,2014,Bladel,,
30375,1.4.7 Overval,2015,Bladel,4.0,4.0
30376,1.4.7 Overval,2016,Bladel,,
30377,1.4.7 Overval,2017,Bladel,2.0,2.0
30378,1.4.7 Overval,2018,Bladel,,
30379,1.4.7 Overval,2019,Bladel,,
30380,1.4.7 Overval,2020,Bladel,3.0,3.0
30381,1.4.7 Overval,2021,Bladel,,
30382,1.4.7 Overval,2022,Bladel,2.0,2.0
30383,1.4.7 Overval,2023,Bladel,,
30384,1.4.7 Overval,2012,Blaricum,1.0,1.0
30385,1.4.7 Overval,2013,Blaricum,,
30386,1.4.7 Overval,2014,Blaricum,3.0,1.0
30387,1.4.7 Overval,2015,Blaricum,1.0,1.0
30388,1.4.7 Overval,2016,Blaricum,3.0,3.0
30389,1.4.7 Overval,2017,Blaricum,3.0,4.0
30390,1.4.7 Overval,2018,Blaricum,,
30391,1.4.7 Overval,2019,Blaricum,,
30392,1.4.7 Overval,2020,Blaricum,,
30393,1.4.7 Overval,2021,Blaricum,1.0,1.0
30394,1.4.7 Overval,2022,Blaricum,,
30395,1.4.7 Overval,2023,Blaricum,,
30396,1.4.7 Overval,2012,Bloemendaal,1.0,1.0
30397,1.4.7 Overval,2013,Bloemendaal,2.0,2.0
30398,1.4.7 Overval,2014,Bloemendaal,,
30399,1.4.7 Overval,2015,Bloemendaal,2.0,2.0
30400,1.4.7 Overval,2016,Bloemendaal,,
30401,1.4.7 Overval,2017,Bloemendaal,,
30402,1.4.7 Overval,2018,Bloemendaal,1.0,1.0
30403,1.4.7 Overval,2019,Bloemendaal,,
30404,1.4.7 Overval,2020,Bloemendaal,2.0,2.0
30405,1.4.7 Overval,2021,Bloemendaal,,
30406,1.4.7 Overval,2022,Bloemendaal,1.0,1.0
30407,1.4.7 Overval,2023,Bloemendaal,,
30408,1.4.7 Overval,2012,Bodegraven-Reeuwijk,3.0,3.0
30409,1.4.7 Overval,2013,Bodegraven-Reeuwijk,2.0,3.0
30410,1.4.7 Overval,2014,Bodegraven-Reeuwijk,4.0,3.0
30411,1.4.7 Overval,2015,Bodegraven-Reeuwijk,2.0,2.0
30412,1.4.7 Overval,2016,Bodegraven-Reeuwijk,,
30413,1.4.7 Overval,2017,Bodegraven-Reeuwijk,1.0,1.0
30414,1.4.7 Overval,2018,Bodegraven-Reeuwijk,1.0,1.0
30415,1.4.7 Overval,2019,Bodegraven-Reeuwijk,,
30416,1.4.7 Overval,2020,Bodegraven-Reeuwijk,,
30417,1.4.7 Overval,2021,Bodegraven-Reeuwijk,,
30418,1.4.7 Overval,2022,Bodegraven-Reeuwijk,,
30419,1.4.7 Overval,2023,Bodegraven-Reeuwijk,,
30420,1.4.7 Overval,2012,Boekel,1.0,1.0
30421,1.4.7 Overval,2013,Boekel,,
30422,1.4.7 Overval,2014,Boekel,,
30423,1.4.7 Overval,2015,Boekel,,
30424,1.4.7 Overval,2016,Boekel,,
30425,1.4.7 Overval,2017,Boekel,,
30426,1.4.7 Overval,2018,Boekel,1.0,1.0
30427,1.4.7 Overval,2019,Boekel,,
30428,1.4.7 Overval,2020,Boekel,1.0,1.0
30429,1.4.7 Overval,2021,Boekel,,
30430,1.4.7 Overval,2022,Boekel,,
30431,1.4.7 Overval,2023,Boekel,,
30432,1.4.7 Overval,2012,Borger-Odoorn,3.0,4.0
30433,1.4.7 Overval,2013,Borger-Odoorn,1.0,
30434,1.4.7 Overval,2014,Borger-Odoorn,,
30435,1.4.7 Overval,2015,Borger-Odoorn,1.0,
30436,1.4.7 Overval,2016,Borger-Odoorn,,
30437,1.4.7 Overval,2017,Borger-Odoorn,,
30438,1.4.7 Overval,2018,Borger-Odoorn,,
30439,1.4.7 Overval,2019,Borger-Odoorn,3.0,2.0
30440,1.4.7 Overval,2020,Borger-Odoorn,,
30441,1.4.7 Overval,2021,Borger-Odoorn,,
30442,1.4.7 Overval,2022,Borger-Odoorn,,
30443,1.4.7 Overval,2023,Borger-Odoorn,,
30444,1.4.7 Overval,2012,Borne,1.0,1.0
30445,1.4.7 Overval,2013,Borne,3.0,4.0
30446,1.4.7 Overval,2014,Borne,3.0,3.0
30447,1.4.7 Overval,2015,Borne,,
30448,1.4.7 Overval,2016,Borne,2.0,2.0
30449,1.4.7 Overval,2017,Borne,1.0,1.0
30450,1.4.7 Overval,2018,Borne,1.0,1.0
30451,1.4.7 Overval,2019,Borne,,
30452,1.4.7 Overval,2020,Borne,,
30453,1.4.7 Overval,2021,Borne,,
30454,1.4.7 Overval,2022,Borne,1.0,1.0
30455,1.4.7 Overval,2023,Borne,1.0,1.0
30456,1.4.7 Overval,2012,Borsele,1.0,1.0
30457,1.4.7 Overval,2013,Borsele,,
30458,1.4.7 Overval,2014,Borsele,2.0,1.0
30459,1.4.7 Overval,2015,Borsele,,
30460,1.4.7 Overval,2016,Borsele,,
30461,1.4.7 Overval,2017,Borsele,,
30462,1.4.7 Overval,2018,Borsele,,
30463,1.4.7 Overval,2019,Borsele,,
30464,1.4.7 Overval,2020,Borsele,,
30465,1.4.7 Overval,2021,Borsele,,
30466,1.4.7 Overval,2022,Borsele,,
30467,1.4.7 Overval,2023,Borsele,,
30468,1.4.7 Overval,2012,Boxtel,1.0,1.0
30469,1.4.7 Overval,2013,Boxtel,3.0,3.0
30470,1.4.7 Overval,2014,Boxtel,,
30471,1.4.7 Overval,2015,Boxtel,2.0,3.0
30472,1.4.7 Overval,2016,Boxtel,2.0,2.0
30473,1.4.7 Overval,2017,Boxtel,1.0,1.0
30474,1.4.7 Overval,2018,Boxtel,,
30475,1.4.7 Overval,2019,Boxtel,1.0,1.0
30476,1.4.7 Overval,2020,Boxtel,1.0,1.0
30477,1.4.7 Overval,2021,Boxtel,,
30478,1.4.7 Overval,2022,Boxtel,,
30479,1.4.7 Overval,2023,Boxtel,,
30480,1.4.7 Overval,2012,Breda,29.0,39.0
30481,1.4.7 Overval,2013,Breda,20.0,32.0
30482,1.4.7 Overval,2014,Breda,19.0,32.0
30483,1.4.7 Overval,2015,Breda,31.0,47.0
30484,1.4.7 Overval,2016,Breda,18.0,29.0
30485,1.4.7 Overval,2017,Breda,15.0,16.0
30486,1.4.7 Overval,2018,Breda,12.0,12.0
30487,1.4.7 Overval,2019,Breda,7.0,6.0
30488,1.4.7 Overval,2020,Breda,4.0,4.0
30489,1.4.7 Overval,2021,Breda,6.0,7.0
30490,1.4.7 Overval,2022,Breda,9.0,14.0
30491,1.4.7 Overval,2023,Breda,2.0,2.0
30492,1.4.7 Overval,2012,Bronckhorst,,
30493,1.4.7 Overval,2013,Bronckhorst,1.0,3.0
30494,1.4.7 Overval,2014,Bronckhorst,,
30495,1.4.7 Overval,2015,Bronckhorst,,
30496,1.4.7 Overval,2016,Bronckhorst,,
30497,1.4.7 Overval,2017,Bronckhorst,,
30498,1.4.7 Overval,2018,Bronckhorst,,
30499,1.4.7 Overval,2019,Bronckhorst,,
30500,1.4.7 Overval,2020,Bronckhorst,,
30501,1.4.7 Overval,2021,Bronckhorst,,
30502,1.4.7 Overval,2022,Bronckhorst,,
30503,1.4.7 Overval,2023,Bronckhorst,1.0,2.0
30504,1.4.7 Overval,2012,Brummen,4.0,5.0
30505,1.4.7 Overval,2013,Brummen,1.0,1.0
30506,1.4.7 Overval,2014,Brummen,,
30507,1.4.7 Overval,2015,Brummen,1.0,1.0
30508,1.4.7 Overval,2016,Brummen,,
30509,1.4.7 Overval,2017,Brummen,,
30510,1.4.7 Overval,2018,Brummen,,
30511,1.4.7 Overval,2019,Brummen,2.0,2.0
30512,1.4.7 Overval,2020,Brummen,,
30513,1.4.7 Overval,2021,Brummen,,
30514,1.4.7 Overval,2022,Brummen,,
30515,1.4.7 Overval,2023,Brummen,,
30516,1.4.7 Overval,2012,Brunssum,3.0,3.0
30517,1.4.7 Overval,2013,Brunssum,1.0,1.0
30518,1.4.7 Overval,2014,Brunssum,3.0,4.0
30519,1.4.7 Overval,2015,Brunssum,2.0,2.0
30520,1.4.7 Overval,2016,Brunssum,2.0,2.0
30521,1.4.7 Overval,2017,Brunssum,2.0,2.0
30522,1.4.7 Overval,2018,Brunssum,2.0,2.0
30523,1.4.7 Overval,2019,Brunssum,6.0,6.0
30524,1.4.7 Overval,2020,Brunssum,1.0,1.0
30525,1.4.7 Overval,2021,Brunssum,1.0,2.0
30526,1.4.7 Overval,2022,Brunssum,1.0,1.0
30527,1.4.7 Overval,2023,Brunssum,,
30528,1.4.7 Overval,2012,Bunnik,1.0,2.0
30529,1.4.7 Overval,2013,Bunnik,,
30530,1.4.7 Overval,2014,Bunnik,2.0,2.0
30531,1.4.7 Overval,2015,Bunnik,,
30532,1.4.7 Overval,2016,Bunnik,1.0,1.0
30533,1.4.7 Overval,2017,Bunnik,,
30534,1.4.7 Overval,2018,Bunnik,,
30535,1.4.7 Overval,2019,Bunnik,1.0,1.0
30536,1.4.7 Overval,2020,Bunnik,,
30537,1.4.7 Overval,2021,Bunnik,,
30538,1.4.7 Overval,2022,Bunnik,,
30539,1.4.7 Overval,2023,Bunnik,,
30540,1.4.7 Overval,2012,Bunschoten,1.0,1.0
30541,1.4.7 Overval,2013,Bunschoten,1.0,1.0
30542,1.4.7 Overval,2014,Bunschoten,,
30543,1.4.7 Overval,2015,Bunschoten,2.0,
30544,1.4.7 Overval,2016,Bunschoten,,
30545,1.4.7 Overval,2017,Bunschoten,,
30546,1.4.7 Overval,2018,Bunschoten,,
30547,1.4.7 Overval,2019,Bunschoten,,
30548,1.4.7 Overval,2020,Bunschoten,,
30549,1.4.7 Overval,2021,Bunschoten,,
30550,1.4.7 Overval,2022,Bunschoten,,
30551,1.4.7 Overval,2023,Bunschoten,,
30552,1.4.7 Overval,2012,Buren,,
30553,1.4.7 Overval,2013,Buren,1.0,1.0
30554,1.4.7 Overval,2014,Buren,1.0,1.0
30555,1.4.7 Overval,2015,Buren,,
30556,1.4.7 Overval,2016,Buren,3.0,3.0
30557,1.4.7 Overval,2017,Buren,1.0,2.0
30558,1.4.7 Overval,2018,Buren,,
30559,1.4.7 Overval,2019,Buren,,
30560,1.4.7 Overval,2020,Buren,,
30561,1.4.7 Overval,2021,Buren,,
30562,1.4.7 Overval,2022,Buren,,
30563,1.4.7 Overval,2023,Buren,,
30564,1.4.7 Overval,2012,Capelle aan den IJssel,15.0,13.0
30565,1.4.7 Overval,2013,Capelle aan den IJssel,19.0,22.0
30566,1.4.7 Overval,2014,Capelle aan den IJssel,10.0,11.0
30567,1.4.7 Overval,2015,Capelle aan den IJssel,11.0,11.0
30568,1.4.7 Overval,2016,Capelle aan den IJssel,13.0,13.0
30569,1.4.7 Overval,2017,Capelle aan den IJssel,9.0,9.0
30570,1.4.7 Overval,2018,Capelle aan den IJssel,5.0,5.0
30571,1.4.7 Overval,2019,Capelle aan den IJssel,4.0,4.0
30572,1.4.7 Overval,2020,Capelle aan den IJssel,3.0,4.0
30573,1.4.7 Overval,2021,Capelle aan den IJssel,5.0,6.0
30574,1.4.7 Overval,2022,Capelle aan den IJssel,2.0,1.0
30575,1.4.7 Overval,2023,Capelle aan den IJssel,5.0,8.0
30576,1.4.7 Overval,2012,Castricum,2.0,2.0
30577,1.4.7 Overval,2013,Castricum,1.0,2.0
30578,1.4.7 Overval,2014,Castricum,2.0,2.0
30579,1.4.7 Overval,2015,Castricum,3.0,3.0
30580,1.4.7 Overval,2016,Castricum,,
30581,1.4.7 Overval,2017,Castricum,1.0,1.0
30582,1.4.7 Overval,2018,Castricum,2.0,2.0
30583,1.4.7 Overval,2019,Castricum,1.0,1.0
30584,1.4.7 Overval,2020,Castricum,1.0,1.0
30585,1.4.7 Overval,2021,Castricum,1.0,1.0
30586,1.4.7 Overval,2022,Castricum,,
30587,1.4.7 Overval,2023,Castricum,1.0,1.0
30588,1.4.7 Overval,2012,Coevorden,2.0,1.0
30589,1.4.7 Overval,2013,Coevorden,2.0,2.0
30590,1.4.7 Overval,2014,Coevorden,1.0,1.0
30591,1.4.7 Overval,2015,Coevorden,1.0,1.0
30592,1.4.7 Overval,2016,Coevorden,1.0,
30593,1.4.7 Overval,2017,Coevorden,2.0,2.0
30594,1.4.7 Overval,2018,Coevorden,,
30595,1.4.7 Overval,2019,Coevorden,2.0,2.0
30596,1.4.7 Overval,2020,Coevorden,,
30597,1.4.7 Overval,2021,Coevorden,,
30598,1.4.7 Overval,2022,Coevorden,,
30599,1.4.7 Overval,2023,Coevorden,1.0,1.0
30600,1.4.7 Overval,2012,Cranendonck,,
30601,1.4.7 Overval,2013,Cranendonck,1.0,3.0
30602,1.4.7 Overval,2014,Cranendonck,,
30603,1.4.7 Overval,2015,Cranendonck,1.0,1.0
30604,1.4.7 Overval,2016,Cranendonck,1.0,1.0
30605,1.4.7 Overval,2017,Cranendonck,,
30606,1.4.7 Overval,2018,Cranendonck,1.0,1.0
30607,1.4.7 Overval,2019,Cranendonck,1.0,1.0
30608,1.4.7 Overval,2020,Cranendonck,,
30609,1.4.7 Overval,2021,Cranendonck,1.0,1.0
30610,1.4.7 Overval,2022,Cranendonck,,
30611,1.4.7 Overval,2023,Cranendonck,1.0,1.0
30612,1.4.7 Overval,2012,Culemborg,5.0,5.0
30613,1.4.7 Overval,2013,Culemborg,,
30614,1.4.7 Overval,2014,Culemborg,,
30615,1.4.7 Overval,2015,Culemborg,,
30616,1.4.7 Overval,2016,Culemborg,,
30617,1.4.7 Overval,2017,Culemborg,1.0,1.0
