"Geregistreerde misdrijven; soort misdrijf, wijk, buurt, jaarcijfers"
"Soort misdrijf: Totaal misdrijven"
"Onderwerp: |Geregistreerde misdrijven"
"";"Perioden"
"";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023"
"Vechtrijk";"5";"6";"4";"1";"5";"3";"1";"4";"1";"2";"3";"3"
"Leeuwenveld";"21";"41";"37";"30";"24";"41";"24";"28";"37";"38";"31";"32"
"Bedrijventerrein Nijverheidslaan";"15";"3";"7";"12";"7";"8";"3";"9";"4";"5";"12";"8"
"Weesp-Noordwest";"504";"523";"505";"492";"397";"349";"350";"311";"345";"307";"342";"343"
"Bedrijventerrein-Noord Weesp";"82";"73";"82";"76";"66";"33";"36";"39";"45";"39";"40";"53"
"Hogewey-Noord";"42";"30";"32";"33";"20";"18";"15";"13";"21";"12";"19";"15"
"Hogewey-Midden";"124";"131";"95";"119";"100";"82";"63";"74";"72";"84";"91";"78"
"Hogewey-Zuid";"35";"63";"57";"63";"62";"52";"45";"40";"50";"43";"36";"37"
"Weesp Dichtersbuurt";"172";"179";"186";"142";"120";"131";"165";"114";"119";"100";"118";"130"
"Weesp Schildersbuurt";"49";"47";"53";"59";"29";"33";"26";"31";"38";"29";"38";"30"
"Weesp Binnenstad/Zuid";"280";"352";"258";"258";"268";"233";"208";"204";"206";"212";"259";"259"
"Herensingelkwartier";"36";"51";"40";"45";"28";"38";"45";"29";"45";"28";"20";"40"
"Bedrijventerrein Van Houten";"35";"22";"27";"18";"42";"32";"26";"19";"20";"18";"23";"35"
"Weesp Centrum";"157";"217";"155";"132";"137";"105";"90";"114";"102";"108";"139";"136"
"Weesp-Zuid I";"19";"33";"16";"24";"25";"27";"17";"17";"12";"24";"29";"14"
"Weesp-Zuid II";"14";"12";"11";"26";"26";"24";"21";"15";"18";"18";"33";"24"
"De Klomp";"19";"17";"9";"13";"10";"7";"9";"10";"9";"16";"15";"10"
"Aetsveld/Oostelijke Vechtoever";"156";"188";"131";"106";"133";"83";"130";"102";"117";"122";"103";"129"
"Aetsveldsepolder";"40";"28";"32";"14";"18";"23";"22";"27";"27";"28";"24";"20"
"Aetsveld-Zuid";"36";"42";"30";"37";"33";"11";"30";"32";"20";"27";"22";"36"
"Aetsveld-Noord";"55";"71";"47";"40";"41";"24";"53";"22";"37";"33";"33";"29"
"Oostelijke Vechtoever";"25";"47";"22";"15";"41";"25";"25";"21";"33";"34";"24";"44"
"Amstel III/Bullewijk";"1623";"1881";"1887";"2009";"1814";"1775";"1700";"1387";"912";"868";"1510";"1663"
"Hoofdcentrum-Zuidoost";"830";"1030";"975";"1113";"910";"914";"784";"643";"274";"262";"748";"797"
"Amstel III deel C/D-Noord";"115";"130";"111";"104";"107";"106";"110";"116";"83";"89";"101";"111"
"Amstel III deel A/B-Noord";"287";"316";"395";"373";"386";"400";"449";"327";"227";"217";"334";"406"
"Amstel III deel C/D-Zuid";"57";"69";"45";"66";"83";"73";"52";"53";"51";"28";"43";"35"
"Amstel III deel A/B-Zuid";"50";"46";"39";"53";"67";"74";"63";"41";"50";"86";"90";"109"
"AMC";"231";"218";"238";"238";"183";"150";"176";"153";"175";"147";"153";"161"
"Hoge Dijk";"53";"72";"84";"62";"78";"58";"66";"54";"52";"39";"41";"44"
"Venserpolder";"549";"559";"535";"553";"483";"509";"521";"468";"395";"453";"408";"422"
"Venserpolder-West";"324";"342";"300";"303";"248";"303";"315";"279";"252";"282";"266";"267"
"Venserpolder-Oost";"225";"217";"235";"250";"235";"206";"206";"189";"143";"171";"142";"155"
"Amsterdamse Poort e.o.";"1728";"1795";"1628";"1486";"1440";"1561";"1640";"1666";"1635";"1573";"1643";"1592"
"D-buurt";"62";"133";"121";"142";"183";"187";"160";"155";"163";"135";"150";"148"
"F-buurt";"187";"247";"198";"190";"150";"214";"162";"172";"218";"196";"204";"150"
"Amsterdamse Poort";"1318";"1274";"1134";"1023";"971";"1028";"1187";"1221";"1145";"1151";"1171";"1174"
"Vogeltjeswei";"42";"42";"46";"26";"34";"33";"28";"18";"36";"19";"27";"23"
"Nelson Mandelapark";"119";"99";"129";"105";"102";"99";"103";"100";"73";"72";"91";"97"
"H-buurt";"619";"586";"516";"509";"522";"539";"444";"438";"432";"401";"394";"496"
"Hoptille";"142";"120";"122";"91";"116";"137";"95";"121";"80";"97";"94";"113"
"Rechte H-buurt";"238";"276";"205";"211";"196";"156";"145";"126";"174";"142";"144";"171"
"Hakfort/Huigenbos";"191";"168";"165";"189";"192";"228";"181";"171";"157";"155";"148";"198"
"Huntum";"48";"22";"24";"18";"18";"18";"23";"20";"21";"7";"8";"14"
"Ganzenhoef e.o.";"884";"906";"796";"728";"704";"799";"682";"641";"750";"619";"533";"649"
"E-buurt";"152";"152";"131";"169";"169";"215";"124";"105";"121";"125";"80";"116"
"G-buurt-West";"583";"594";"524";"423";"406";"461";"439";"381";"465";"394";"387";"443"
"G-buurt-Noord";"149";"160";"141";"136";"129";"123";"119";"155";"164";"100";"66";"90"
"Geerdinkhof/Kantershof";"354";"400";"378";"372";"329";"332";"263";"278";"225";"263";"245";"235"
"G-buurt-Oost";"128";"180";"164";"173";"139";"150";"126";"110";"92";"123";"95";"109"
"Grunder/Koningshoef";"63";"75";"64";"64";"62";"70";"46";"69";"47";"44";"55";"62"
"Kantershof";"163";"145";"150";"135";"128";"112";"91";"99";"86";"96";"95";"64"
"Bijlmermuseum";"525";"654";"623";"481";"556";"573";"659";"673";"605";"514";"518";"532"
"Bijlmermuseum-Noord";"149";"156";"124";"110";"134";"100";"113";"129";"100";"105";"117";"94"
"Bijlmermuseum-Zuid";"163";"163";"153";"175";"145";"179";"180";"231";"181";"146";"146";"150"
"De Kameleon e.o.";"213";"335";"346";"196";"277";"294";"366";"313";"324";"263";"255";"288"
"K-buurt";"351";"424";"344";"361";"317";"383";"315";"317";"335";"335";"290";"357"
"Gooise Kant";"0";"0";"0";"2";"0";"9";"7";"11";"21";"31";"17";"20"
"Kortvoort";"189";"241";"166";"180";"145";"196";"156";"141";"137";"151";"142";"186"
"Kelbergen";"54";"60";"55";"65";"56";"73";"60";"58";"58";"43";"43";"47"
"K-buurt-Zuidwest";"52";"71";"65";"57";"56";"70";"48";"56";"62";"60";"53";"48"
"K-buurt-Zuidoost";"56";"52";"58";"57";"60";"35";"44";"51";"57";"50";"35";"56"
"Holendrecht";"640";"699";"677";"723";"698";"641";"633";"509";"546";"615";"518";"476"
"Holendrecht-West";"260";"310";"301";"315";"318";"258";"266";"187";"221";"285";"232";"175"
"Holendrecht-Oost";"141";"127";"120";"116";"113";"110";"117";"109";"116";"113";"99";"102"
"Holendrecht-Zuid";"239";"262";"256";"292";"267";"273";"250";"213";"209";"217";"187";"199"
"Nellestein";"299";"345";"369";"280";"261";"216";"205";"203";"260";"203";"254";"208"
"L-buurt";"167";"178";"203";"193";"172";"147";"148";"133";"169";"163";"157";"138"
"Gaasperpark";"108";"147";"142";"59";"64";"60";"45";"53";"65";"27";"65";"48"
"Gaasperplas";"24";"20";"24";"28";"25";"9";"12";"17";"26";"13";"32";"22"
"Reigersbos";"537";"730";"699";"636";"728";"564";"488";"458";"501";"437";"392";"442"
"Reigersbos 1";"186";"253";"271";"208";"242";"191";"167";"158";"215";"170";"163";"180"
"Reigersbos 2";"165";"227";"188";"200";"227";"155";"126";"126";"112";"92";"88";"97"
"Reigersbos 3";"101";"150";"118";"114";"146";"120";"101";"81";"84";"98";"81";"80"
"Reigersbos 4";"85";"100";"122";"114";"113";"98";"94";"93";"90";"77";"60";"85"
"Gein";"539";"649";"611";"598";"626";"654";"489";"550";"481";"434";"393";"394"
"Gein 1";"177";"236";"211";"237";"260";"227";"171";"175";"147";"154";"141";"154"
"Gein 2";"76";"99";"96";"96";"148";"83";"67";"65";"66";"78";"60";"73"
"Gein 3";"139";"132";"117";"104";"103";"237";"163";"192";"160";"69";"76";"46"
"Gein 4";"147";"182";"187";"161";"115";"107";"88";"118";"108";"133";"116";"121"
"Bron: Politie"
